metric_id,name,description,baseUnit,statistic,value,tags
1579,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,87.293,pool: HikariPool-1
1579,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
1644,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4789.0,pool: HikariPool-1
1644,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,87.432,pool: HikariPool-1
1644,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
1709,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4790.0,pool: HikariPool-1
1709,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,87.462,pool: HikariPool-1
1709,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
1774,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4799.0,pool: HikariPool-1
1774,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,87.618,pool: HikariPool-1
1774,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
1839,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4800.0,pool: HikariPool-1
1839,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,87.631,pool: HikariPool-1
1839,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
1904,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4809.0,pool: HikariPool-1
1904,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,87.781,pool: HikariPool-1
1904,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
1969,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4810.0,pool: HikariPool-1
1969,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,87.81,pool: HikariPool-1
1969,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
2034,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4819.0,pool: HikariPool-1
2034,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,87.907,pool: HikariPool-1
2034,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
2099,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4820.0,pool: HikariPool-1
2099,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,87.918,pool: HikariPool-1
2099,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
2164,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4829.0,pool: HikariPool-1
2164,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,88.053,pool: HikariPool-1
2164,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
2229,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4830.0,pool: HikariPool-1
2229,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,88.081,pool: HikariPool-1
2229,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
2294,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4840.0,pool: HikariPool-1
2294,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,88.242,pool: HikariPool-1
2294,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.013,pool: HikariPool-1
2359,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4840.0,pool: HikariPool-1
2359,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,88.242,pool: HikariPool-1
2359,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
2424,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4850.0,pool: HikariPool-1
2424,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,88.413,pool: HikariPool-1
2424,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.032,pool: HikariPool-1
2489,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4850.0,pool: HikariPool-1
2489,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,88.413,pool: HikariPool-1
2489,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
2554,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4860.0,pool: HikariPool-1
2554,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,88.563,pool: HikariPool-1
2554,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.015,pool: HikariPool-1
2619,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4860.0,pool: HikariPool-1
2619,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,88.563,pool: HikariPool-1
2619,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
2684,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4870.0,pool: HikariPool-1
2684,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,88.722,pool: HikariPool-1
2684,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.017,pool: HikariPool-1
2749,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4870.0,pool: HikariPool-1
2749,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,88.722,pool: HikariPool-1
2749,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
2814,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4880.0,pool: HikariPool-1
2814,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,88.881,pool: HikariPool-1
2814,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.013,pool: HikariPool-1
2879,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4880.0,pool: HikariPool-1
2879,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,88.881,pool: HikariPool-1
2879,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
2944,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4890.0,pool: HikariPool-1
2944,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,89.056,pool: HikariPool-1
2944,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.011,pool: HikariPool-1
3009,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4890.0,pool: HikariPool-1
3009,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,89.056,pool: HikariPool-1
3009,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
3074,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4900.0,pool: HikariPool-1
3074,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,89.263,pool: HikariPool-1
3074,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.031,pool: HikariPool-1
3139,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4900.0,pool: HikariPool-1
3139,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,89.263,pool: HikariPool-1
3139,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
3204,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4910.0,pool: HikariPool-1
3204,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,89.419,pool: HikariPool-1
3204,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.01,pool: HikariPool-1
3269,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4910.0,pool: HikariPool-1
3269,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,89.419,pool: HikariPool-1
3269,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
3334,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4920.0,pool: HikariPool-1
3334,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,89.635,pool: HikariPool-1
3334,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
3399,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4920.0,pool: HikariPool-1
3399,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,89.635,pool: HikariPool-1
3399,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
3464,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4930.0,pool: HikariPool-1
3464,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,89.841,pool: HikariPool-1
3464,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
3529,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4932.0,pool: HikariPool-1
3529,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,89.863,pool: HikariPool-1
3529,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.013,pool: HikariPool-1
3594,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4940.0,pool: HikariPool-1
3594,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,89.967,pool: HikariPool-1
3594,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
3659,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4942.0,pool: HikariPool-1
3659,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,89.993,pool: HikariPool-1
3659,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.014,pool: HikariPool-1
3724,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4950.0,pool: HikariPool-1
3724,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,90.147,pool: HikariPool-1
3724,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
3789,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4952.0,pool: HikariPool-1
3789,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,90.169,pool: HikariPool-1
3789,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.013,pool: HikariPool-1
3854,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4960.0,pool: HikariPool-1
3854,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,90.308,pool: HikariPool-1
3854,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
3919,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4962.0,pool: HikariPool-1
3919,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,90.328,pool: HikariPool-1
3919,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.012,pool: HikariPool-1
3984,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4970.0,pool: HikariPool-1
3984,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,90.497,pool: HikariPool-1
3984,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
4049,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4972.0,pool: HikariPool-1
4049,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,90.518,pool: HikariPool-1
4049,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.011,pool: HikariPool-1
4114,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4980.0,pool: HikariPool-1
4114,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,90.615,pool: HikariPool-1
4114,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
4179,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4983.0,pool: HikariPool-1
4179,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,90.665,pool: HikariPool-1
4179,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.025,pool: HikariPool-1
4244,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4990.0,pool: HikariPool-1
4244,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,90.778,pool: HikariPool-1
4244,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
4309,hikaricp.connections.creation,Connection creation time,seconds,COUNT,4993.0,pool: HikariPool-1
4309,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,90.824,pool: HikariPool-1
4309,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.017,pool: HikariPool-1
4374,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5000.0,pool: HikariPool-1
4374,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,90.928,pool: HikariPool-1
4374,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
4439,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5003.0,pool: HikariPool-1
4439,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,90.993,pool: HikariPool-1
4439,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.016,pool: HikariPool-1
4504,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5010.0,pool: HikariPool-1
4504,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,91.135,pool: HikariPool-1
4504,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
4569,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5014.0,pool: HikariPool-1
4569,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,91.214,pool: HikariPool-1
4569,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.029,pool: HikariPool-1
4634,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5020.0,pool: HikariPool-1
4634,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,91.284,pool: HikariPool-1
4634,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
4699,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5024.0,pool: HikariPool-1
4699,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,91.367,pool: HikariPool-1
4699,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.028,pool: HikariPool-1
4764,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5030.0,pool: HikariPool-1
4764,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,91.516,pool: HikariPool-1
4764,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
4829,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5035.0,pool: HikariPool-1
4829,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,91.607,pool: HikariPool-1
4829,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.017,pool: HikariPool-1
4894,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5040.0,pool: HikariPool-1
4894,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,91.689,pool: HikariPool-1
4894,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
4959,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5045.0,pool: HikariPool-1
4959,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,91.77,pool: HikariPool-1
4959,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.033,pool: HikariPool-1
5024,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5050.0,pool: HikariPool-1
5024,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,91.875,pool: HikariPool-1
5024,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
5089,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5056.0,pool: HikariPool-1
5089,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,91.948,pool: HikariPool-1
5089,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.014,pool: HikariPool-1
5154,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5060.0,pool: HikariPool-1
5154,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,92.007,pool: HikariPool-1
5154,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
5219,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5066.0,pool: HikariPool-1
5219,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,92.096,pool: HikariPool-1
5219,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.025,pool: HikariPool-1
5284,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5070.0,pool: HikariPool-1
5284,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,92.155,pool: HikariPool-1
5284,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
5349,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5076.0,pool: HikariPool-1
5349,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,92.286,pool: HikariPool-1
5349,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.018,pool: HikariPool-1
5414,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5080.0,pool: HikariPool-1
5414,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,92.331,pool: HikariPool-1
5414,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
5479,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5086.0,pool: HikariPool-1
5479,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,92.468,pool: HikariPool-1
5479,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.033,pool: HikariPool-1
5544,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5090.0,pool: HikariPool-1
5544,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,92.53,pool: HikariPool-1
5544,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
5609,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5097.0,pool: HikariPool-1
5609,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,92.629,pool: HikariPool-1
5609,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.016,pool: HikariPool-1
5674,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5100.0,pool: HikariPool-1
5674,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,92.686,pool: HikariPool-1
5674,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
5739,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5107.0,pool: HikariPool-1
5739,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,92.791,pool: HikariPool-1
5739,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.029,pool: HikariPool-1
5804,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5110.0,pool: HikariPool-1
5804,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,92.844,pool: HikariPool-1
5804,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
5869,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5118.0,pool: HikariPool-1
5869,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,92.985,pool: HikariPool-1
5869,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.034,pool: HikariPool-1
5934,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5120.0,pool: HikariPool-1
5934,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,93.013,pool: HikariPool-1
5934,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
5999,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5129.0,pool: HikariPool-1
5999,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,93.175,pool: HikariPool-1
5999,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.037,pool: HikariPool-1
6064,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5130.0,pool: HikariPool-1
6064,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,93.184,pool: HikariPool-1
6064,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
6129,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5139.0,pool: HikariPool-1
6129,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,93.326,pool: HikariPool-1
6129,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.033,pool: HikariPool-1
6194,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5140.0,pool: HikariPool-1
6194,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,93.342,pool: HikariPool-1
6194,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
6259,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5149.0,pool: HikariPool-1
6259,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,93.498,pool: HikariPool-1
6259,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.037,pool: HikariPool-1
6324,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5150.0,pool: HikariPool-1
6324,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,93.508,pool: HikariPool-1
6324,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.0,pool: HikariPool-1
6389,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5159.0,pool: HikariPool-1
6389,hikaricp.connections.creation,Connection creation time,seconds,TOTAL_TIME,93.673,pool: HikariPool-1
6389,hikaricp.connections.creation,Connection creation time,seconds,MAX,0.032,pool: HikariPool-1
6454,hikaricp.connections.creation,Connection creation time,seconds,COUNT,5160.0,pool: HikariPool-1
